KEY_CODE,T000609001,T000609002,T000609003,T000609004
523307311,241,111,130,95
523307312,699,380,319,428
523307313,45,22,23,19
523307314,469,273,196,283
523307321,1520,730,790,628
523307322,79,37,42,32
523307323,1104,544,560,587
523307324,554,282,272,195
523307331,51,24,27,30
523307332,833,469,364,544
523307333,1333,647,686,434
523307341,471,296,175,255
523307342,1095,641,454,576
523307343,69,39,30,41
523307344,961,590,371,559
523307351,161,88,73,96
523307352,238,121,117,106
523307353,584,350,234,350
523307354,42,19,23,16
523307361,906,417,489,357
523307362,616,290,326,245
523307363,357,155,202,136
523307364,292,127,165,93
523307371,542,241,301,155
523307372,152,70,82,32
523307373,258,124,134,93
523307374,333,152,181,145
523307381,1061,510,551,350
523307382,881,430,451,304
523307383,1521,702,819,593
523307384,349,158,191,184
523307391,61,32,29,40
523307392,50,19,31,19
523307393,14,6,8,5
523307394,169,76,93,64
523307401,505,236,269,180
523307403,500,236,264,181
523307411,68,31,37,21
523307412,423,227,196,179
523307413,426,203,223,149
523307414,392,186,206,149
523307421,808,383,425,362
523307422,772,331,441,260
523307423,915,438,477,385
523307424,718,332,386,251
523307431,1224,573,651,440
523307432,10,3,7,5
523307433,35,18,17,12
523307442,32,19,13,16
523307451,901,546,355,479
523307452,150,77,73,66
523307453,382,207,175,202
523307454,235,114,121,111
523307461,154,73,81,71
523307462,4,0,4,4
523307463,635,322,313,184
523307464,173,102,71,6
523307481,200,92,108,132
523307482,15,7,8,4
523307491,70,33,37,24
523307493,40,18,22,13
523307501,1577,725,852,590
523307503,428,193,235,159
523307504,6,3,3,2
523307511,122,55,67,44
523307512,745,282,463,248
523307514,10,4,6,4
523307521,831,398,433,338
523307522,410,192,218,158
523307523,413,201,212,150
523307524,456,220,236,159
523307531,57,56,1,2
523307533,44,23,21,11
523307541,29,15,14,11
523307542,26,12,14,10
523307544,18,8,10,7
523307551,18,6,12,5
523307552,144,61,83,48
523307554,101,53,48,45
523307561,98,56,42,31
523307562,674,348,326,29
523307563,533,256,277,192
523307564,121,50,71,50
523307571,2,1,1,1
523307573,72,34,38,25
523307574,77,37,40,29
523307583,89,41,48,25
523307584,52,25,27,18
523307591,129,0,129,1
523307602,26,13,13,6
523307604,36,18,18,9
523307621,264,119,145,88
523307622,476,235,241,170
523307623,70,33,37,26
523307624,172,82,90,66
523307631,53,30,23,15
523307632,6,4,2,1
523307641,5,4,1,4
523307651,9,5,4,6
523307652,53,26,27,18
523307661,116,58,58,48
523307662,277,124,153,99
523307671,255,121,134,87
523307672,48,24,24,17
523307674,147,73,74,53
523307681,480,331,149,138
523307682,686,652,34,39
523307683,930,481,449,375
523307684,378,189,189,154
523307703,5,3,2,2
523307721,320,155,165,98
523307722,231,103,128,94
523307723,177,84,93,57
523307724,205,97,108,69
523307731,64,30,34,24
523307733,24,10,14,12
523307742,21,10,11,10
523307751,58,30,28,26
523307753,9,3,6,6
523307762,29,15,14,9
523307764,13,5,8,4
523307772,31,13,18,11
523307781,411,202,209,172
523307782,306,139,167,132
523307783,30,17,13,17
523307791,64,31,33,26
523307793,153,78,75,56
523307794,252,119,133,80
523307801,56,26,30,19
523307802,28,15,13,8
523307803,23,10,13,9
523307804,162,64,98,40
523307811,58,32,26,20
523307812,8,3,5,4
523307813,120,62,58,41
523307821,77,36,41,28
523307822,75,35,40,27
523307823,15,6,9,5
523307831,5,2,3,2
523307832,16,4,12,8
523307844,3,2,1,2
523307852,18,13,5,7
523307853,9,3,6,6
523307854,32,15,17,14
523307863,4,2,2,2
523307864,5,1,4,2
523307873,41,21,20,15
523307891,21,12,9,9
523307892,110,57,53,38
523307894,84,38,46,27
523307901,116,50,66,43
523307902,260,77,183,44
523307904,72,35,37,25
523307911,84,39,45,29
523307912,59,30,29,19
523307913,142,66,76,41
523307914,37,15,22,13
523307921,152,73,79,59
523307922,65,35,30,20
523307923,64,35,29,20
523307931,7,2,5,4
523307932,5,2,3,3
523307941,49,23,26,15
523307943,4,2,2,2
523307951,3,2,1,2
523307952,19,9,10,11
523307962,77,42,35,30
523307964,60,32,28,24
523307971,46,24,22,17
523307983,1,0,1,1
523307984,2,1,1,1
523307992,53,25,28,19
523307994,341,161,180,156
523310033,4,2,2,2
523310041,18,9,9,6
523310042,14,5,9,6
523310044,5,2,3,2
523310051,8,3,5,3
523310052,10,4,6,3
523310053,4,1,3,3
523310054,11,5,6,4
523310061,15,9,6,10
523310062,6,3,3,2
523310063,3,2,1,1
523310064,13,7,6,5
523310073,9,6,3,3
523310074,4,1,3,1
523310081,5,2,3,2
523310083,3,1,2,1
523310091,6,2,4,3
523310093,12,6,6,5
523310094,7,2,5,5
523310122,3,2,1,2
523310124,10,3,7,4
523310131,21,9,12,6
523310132,7,4,3,3
523310141,7,3,4,3
523310151,8,5,3,5
523310152,8,2,6,4
523310161,4,1,3,3
523310162,6,4,2,3
523310163,1,1,0,1
523310171,13,5,8,4
523310172,1,0,1,1
523310173,2,2,0,1
523310184,5,2,3,2
523310261,5,2,3,1
523310262,5,2,3,3
523310271,5,3,2,3
523310272,6,3,3,3
523310273,28,18,10,9
523310274,15,6,9,9
523310281,8,4,4,3
523310282,31,19,12,12
523310324,32,22,10,1
523310333,82,37,45,28
523310334,88,36,52,30
523310343,57,31,26,28
523310344,44,17,27,17
523310351,11,4,7,2
523310353,75,36,39,35
523310362,1,1,0,1
523310363,29,12,17,10
523310364,60,24,36,23
523310371,9,3,6,4
523310373,12,5,7,5
523310383,4,2,2,2
523310384,4,3,1,2
523310423,2,1,1,1
523310424,2,1,1,1
523310432,27,11,16,10
523310441,87,41,46,44
523310442,38,16,22,16
523310451,83,37,46,26
523310452,34,15,19,13
523310453,17,8,9,7
523310461,55,28,27,22
523310462,34,13,21,10
523310463,23,10,13,8
523310471,26,11,15,9
523310472,14,6,8,5
523310474,9,4,5,3
523310481,10,5,5,4
523310482,2,1,1,1
523310484,3,1,2,2
523310493,5,2,3,3
523310512,7,4,3,2
523310521,4,1,3,2
523310541,1,0,1,1
523310542,15,7,8,3
523310543,1,0,1,1
523310553,1,1,0,1
523310561,3,1,2,2
523310572,9,3,6,2
523310581,64,36,28,18
523310582,67,18,49,6
523310584,3,0,3,3
523310591,7,3,4,5
523310592,1,0,1,1
523310593,10,5,5,4
523310594,6,3,3,3
523310603,6,2,4,1
523310604,10,4,6,6
523310613,3,1,2,1
523310614,11,5,6,4
523310621,8,3,5,2
523310623,13,8,5,4
523310631,5,3,2,2
523310633,11,5,6,3
523310634,6,4,2,2
523310641,9,5,4,4
523310643,6,4,2,2
523310651,3,2,1,1
523310652,2,1,1,1
523310674,2,1,1,1
523310682,8,4,4,4
523310684,2,1,1,1
523310694,3,2,1,2
523310701,14,6,8,4
523310702,58,27,31,21
523310704,34,16,18,14
523310711,23,12,11,7
523310712,48,21,27,14
523310713,34,21,13,9
523310714,44,19,25,8
523310721,1,0,1,1
523310722,1,1,0,1
523310723,32,16,16,9
523310724,5,2,3,2
523310731,10,4,6,6
523310732,7,3,4,3
523310733,28,14,14,8
523310734,93,37,56,42
523310741,5,3,2,3
523310743,21,7,14,11
523310744,9,4,5,4
523310754,2,1,1,1
523310761,5,3,2,3
523310762,9,2,7,2
523310771,2,1,1,1
523310772,4,1,3,3
523310782,9,2,7,1
523310784,2,1,1,1
523310791,2,1,1,1
523310792,11,5,6,4
523310794,4,1,3,2
523310801,26,13,13,7
523310803,49,26,23,21
523310804,3,1,2,1
523310814,6,3,3,1
523310821,7,3,4,3
523310822,5,2,3,3
523310823,11,7,4,3
523310824,41,21,20,13
523310831,45,23,22,18
523310832,7,5,2,4
523310833,53,17,36,24
523310834,17,12,5,6
523310841,31,15,16,11
523310842,1,1,0,1
523310843,50,24,26,17
523310844,13,6,7,6
523310851,3,1,2,1
523310853,39,19,20,13
523310854,17,9,8,7
523310863,7,4,3,2
523310864,13,6,7,2
523310881,1,0,1,1
523310891,6,3,3,2
523310894,6,3,3,2
523310901,24,15,9,14
523310902,35,21,14,9
523310903,4,2,2,1
523310904,33,17,16,9
523310911,4,2,2,2
523310912,7,4,3,1
523310913,18,11,7,7
523310914,20,12,8,8
523310921,8,4,4,2
523310924,6,3,3,1
523310931,43,19,24,15
523310932,26,14,12,7
523310933,62,27,35,19
523310934,13,7,6,5
523310941,47,25,22,14
523310942,18,11,7,5
523310944,10,4,6,4
523310951,30,12,18,12
523310952,8,2,6,5
523310953,21,10,11,9
523310954,36,17,19,14
523310962,17,11,6,4
523310963,16,9,7,5
523310971,9,5,4,3
523310973,6,3,3,2
523310974,11,6,5,3
523310982,3,0,3,3
523310984,1,0,1,1
523310993,2,1,1,1
523311041,15,8,7,5
523311052,2,0,2,1
523311053,6,4,2,2
523311054,7,4,3,3
523311063,4,3,1,3
523311084,1,1,0,1
523311093,2,1,1,1
523311094,2,1,1,1
523311101,7,3,4,2
523311103,2,0,2,2
523311123,2,1,1,1
523311142,14,7,7,5
523311144,11,6,5,4
523311151,3,1,2,1
523311152,22,10,12,10
523311153,3,2,1,2
523311154,16,6,10,8
523311162,14,7,7,4
523311163,5,2,3,2
523311164,6,2,4,2
523311173,12,8,4,3
523311174,4,2,2,1
523311181,3,1,2,2
523311183,6,3,3,1
523311193,2,1,1,1
523311194,4,2,2,2
523311202,16,8,8,8
523311211,19,10,9,6
523311213,7,4,3,2
523311214,19,7,12,8
523311221,13,5,8,4
523311223,9,5,4,5
523311232,2,1,1,1
523311234,4,2,2,2
523311242,5,1,4,3
523311243,19,7,12,11
523311244,26,13,13,10
523311251,25,13,12,10
523311252,19,10,9,7
523311253,12,6,6,5
523311254,2,0,2,2
523311261,15,9,6,8
523311271,4,2,2,1
523311272,7,4,3,3
523311274,5,2,3,3
523311283,7,2,5,1
523311293,1,0,1,1
523311322,12,6,6,7
523311324,8,4,4,1
523311331,10,4,6,5
523311333,2,1,1,1
523311341,18,8,10,5
523311342,2,1,1,1
523311343,5,2,3,3
523311344,10,4,6,4
523311351,9,5,4,4
523311352,8,4,4,3
523311353,29,16,13,11
523311354,7,3,4,4
523311361,2,2,0,1
523311362,28,15,13,13
523311363,9,6,3,5
523311364,8,5,3,4
523311371,11,6,5,4
523311372,17,10,7,4
523311373,14,7,7,4
523311374,8,4,4,4
523311381,8,4,4,3
523311382,15,5,10,5
523311384,1,0,1,1
523311394,9,4,5,2
523311414,8,4,4,3
523311422,3,2,1,2
523311423,1,0,1,1
523311424,8,4,4,3
523311431,24,12,12,6
523311432,11,5,6,4
523311433,8,2,6,2
523311434,60,30,30,20
523311441,23,10,13,9
523311442,1,0,1,1
523311444,13,8,5,5
523311451,12,7,5,7
523311454,5,2,3,2
523311461,3,1,2,3
523311462,13,5,8,4
523311463,25,11,14,7
523311464,7,3,4,3
523311471,3,2,1,2
523311474,5,3,2,1
523311482,4,2,2,2
523311483,7,3,4,4
523311484,4,2,2,2
523311492,8,3,5,2
523311501,4,2,2,1
523311502,7,3,4,4
523311512,6,2,4,3
523311521,3,1,2,2
523311522,13,7,6,6
523311524,3,1,2,2
523311532,77,37,40,30
523311534,81,37,44,31
523311542,2,1,1,1
523311543,104,29,75,11
523311552,3,1,2,1
523311554,7,4,3,2
523311564,17,7,10,5
523311571,12,7,5,4
523311572,7,4,3,4
523311573,17,8,9,6
523311581,3,1,2,2
523311582,8,3,5,3
523311584,4,2,2,2
523311601,14,6,8,5
523311603,4,2,2,1
523311604,3,1,2,2
523311614,6,3,3,1
523311622,5,2,3,2
523311623,9,3,6,4
523311624,15,8,7,7
523311632,45,27,18,14
523311633,5,4,1,3
523311634,1,1,0,1
523311641,28,15,13,9
523311643,16,10,6,6
523311644,8,4,4,5
523311651,17,8,9,3
523311652,1,0,1,1
523311671,8,6,2,2
523311672,2,1,1,1
523311681,13,6,7,5
523311682,6,3,3,2
523311683,1,1,0,1
523311684,3,2,1,2
523311691,2,1,1,1
523311694,6,2,4,4
523311702,28,14,14,6
523311713,5,3,2,2
523311714,5,2,3,1
523311721,1,0,1,1
523311724,6,3,3,4
523311731,2,2,0,2
523311732,3,2,1,1
523311734,4,2,2,2
523311741,7,3,4,2
523311742,37,16,21,14
523311743,4,2,2,2
523311744,10,3,7,5
523311751,14,5,9,7
523311752,11,8,3,3
523311753,11,7,4,5
523311761,11,6,5,4
523311764,1,0,1,1
523311773,2,1,1,2
523311781,6,2,4,4
523311782,10,5,5,5
523311783,8,4,4,2
523311803,2,1,1,2
523311812,11,5,6,5
523311832,26,12,14,10
523311833,20,10,10,9
523311841,13,5,8,6
523311844,3,0,3,3
523311851,5,1,4,2
523311853,9,5,4,5
523311854,22,7,15,6
523311862,13,7,6,4
523311863,5,2,3,3
523311864,13,6,7,4
523311871,2,1,1,1
523311872,9,3,6,4
523311873,2,1,1,2
523311874,23,13,10,10
523311881,7,2,5,4
523311891,3,1,2,2
523311893,2,0,2,2
523311894,1,0,1,1
523311901,6,3,3,3
523311903,1,0,1,1
523311931,13,8,5,5
523311932,2,1,1,1
523311933,11,3,8,4
523311943,13,6,7,5
523311951,4,2,2,2
523311952,6,4,2,1
523311954,17,8,9,6
523311963,2,1,1,2
523311971,4,3,1,1
523311972,16,9,7,6
523311973,9,4,5,3
523311974,14,7,7,4
523311981,4,1,3,2
523311983,6,2,4,3
523311991,6,1,5,3
523311993,2,1,1,1
523312002,1,1,0,1
523312011,6,3,3,2
523312012,21,9,12,9
523312013,9,5,4,2
523312014,29,14,15,11
523312021,5,2,3,4
523312023,9,4,5,5
523312032,9,5,4,4
523312041,4,2,2,2
523312042,9,3,6,4
523312043,9,3,6,2
523312052,21,10,11,7
523312053,23,12,11,5
523312061,13,6,7,4
523312072,16,5,11,7
523312074,9,5,4,2
523312081,2,0,2,2
523312082,5,3,2,2
523312083,2,1,1,1
523312094,10,6,4,5
523312112,7,4,3,3
523312121,12,5,7,6
523312122,3,3,0,1
523312123,34,15,19,15
523312124,15,8,7,7
523312133,1,1,0,1
523312141,1,0,1,1
523312142,6,4,2,2
523312143,27,13,14,7
523312144,12,6,6,6
523312151,6,2,4,3
523312152,12,6,6,5
523312153,1,0,1,1
523312154,13,6,7,3
523312161,55,27,28,19
523312162,22,12,10,10
523312163,21,8,13,10
523312164,8,4,4,4
523312171,1,1,0,1
523312172,5,2,3,2
523312173,2,1,1,1
523312174,9,4,5,3
523312183,8,5,3,3
523312192,11,5,6,9
523312222,6,4,2,2
523312223,20,10,10,7
523312224,36,18,18,12
523312231,20,7,13,10
523312233,1,1,0,1
523312234,13,5,8,5
523312243,3,1,2,2
523312244,9,4,5,3
523312252,22,14,8,6
523312254,13,4,9,6
523312261,15,7,8,8
523312262,21,10,11,8
523312263,4,2,2,2
523312264,16,5,11,6
523312271,80,40,40,30
523312272,36,17,19,10
523312273,61,28,33,27
523312274,4,2,2,2
523312281,4,3,1,1
523312301,2,1,1,1
523312302,8,4,4,2
523312303,5,3,2,2
523312304,1,0,1,1
523312311,18,10,8,7
523312312,17,8,9,8
523312313,24,9,15,12
523312321,215,98,117,93
523312322,15,7,8,5
523312323,228,108,120,79
523312331,3,2,1,1
523312332,8,3,5,4
523312333,18,8,10,7
523312334,2,1,1,1
523312341,29,13,16,9
523312344,12,6,6,2
523312353,6,3,3,2
523312354,7,3,4,1
523312362,28,13,15,11
523312363,17,8,9,6
523312371,153,71,82,49
523312372,29,9,20,13
523312373,31,16,15,11
523312374,20,14,6,6
523312383,14,6,8,5
523312391,5,3,2,1
523312392,5,2,3,2
523312393,15,7,8,6
523312394,2,1,1,1
523312402,2,2,0,1
523312404,7,3,4,4
523312411,66,31,35,24
523312412,3,1,2,2
523312413,129,49,80,32
523312414,46,16,30,18
523312421,74,34,40,33
523312422,2,1,1,1
523312423,23,9,14,7
523312431,7,4,3,1
523312434,2,1,1,1
523312452,12,7,5,7
523312453,2,1,1,1
523312454,1,0,1,1
523312461,34,14,20,11
523312462,17,7,10,7
523312463,35,14,21,10
523312464,9,4,5,2
523312471,13,8,5,5
523312474,25,15,10,5
523312483,3,1,2,1
523312484,3,2,1,1
523312491,51,26,25,17
523312492,2,0,2,1
523312494,17,7,10,9
523312501,8,4,4,3
523312502,8,4,4,2
523312504,11,5,6,5
523312511,8,3,5,4
523312512,57,31,26,15
523312513,6,3,3,4
523312521,37,17,20,14
523312523,17,9,8,7
523312531,10,6,4,4
523312532,4,2,2,2
523312534,5,2,3,2
523312544,5,1,4,4
523312551,8,5,3,5
523312552,20,11,9,6
523312553,9,4,5,3
523312554,18,9,9,7
523312564,3,1,2,2
523312571,4,1,3,2
523312572,18,7,11,5
523312573,5,3,2,2
523312574,5,2,3,3
523312581,8,5,3,2
523312583,13,6,7,4
523312593,10,4,6,4
523312601,7,4,3,1
523312604,1,0,1,1
523312611,5,3,2,1
523312613,6,4,2,3
523312614,2,1,1,1
523312623,3,2,1,1
523312624,10,4,6,5
523312632,9,4,5,3
523312644,5,2,3,2
523312653,6,1,5,3
523312654,2,1,1,1
523312671,5,3,2,2
523312672,7,3,4,4
523312673,2,1,1,1
523312681,19,10,9,6
523312682,19,10,9,7
523312684,7,3,4,3
523312691,16,9,7,5
523312693,3,1,2,2
523312694,9,5,4,4
523312703,3,1,2,2
523312712,1,1,0,1
523312713,1,0,1,1
523312714,4,2,2,3
523312723,2,1,1,1
523312741,3,1,2,2
523312742,2,0,2,2
523312752,9,5,4,5
523312762,7,3,4,4
523312771,21,9,12,6
523312772,14,6,8,6
523312782,4,2,2,1
523312784,9,4,5,3
523312791,2,1,1,1
523312792,4,2,2,2
523312793,11,6,5,6
523312794,3,2,1,1
523312801,2,1,1,1
523312802,2,1,1,1
523312813,7,4,3,4
523312814,31,14,17,15
523312821,9,5,4,6
523312843,1,1,0,1
523312844,3,1,2,1
523312853,10,5,5,5
523312871,5,2,3,3
523312892,8,5,3,4
523312893,5,1,4,2
523312894,4,3,1,1
523312901,2,1,1,1
523312903,3,1,2,2
523312904,16,8,8,5
523312912,5,2,3,3
523312913,1,0,1,1
523312933,37,17,20,14
523312934,8,4,4,2
523312941,1,0,1,1
523312942,5,1,4,3
523312943,7,4,3,3
523312944,6,5,1,5
523312952,3,1,2,1
523312953,13,6,7,3
523313001,8,3,5,4
523313003,6,3,3,3
523313032,13,6,7,6
523313041,5,2,3,2
523313042,17,8,9,7
523313052,3,1,2,2
523313053,10,5,5,5
523313061,24,10,14,8
523313062,5,2,3,2
523313063,4,1,3,1
523313064,19,11,8,7
523313072,16,7,9,3
523313073,8,4,4,4
523313074,18,8,10,9
523313083,24,13,11,8
523313084,1,0,1,1
523313091,39,19,20,11
523313092,41,21,20,14
523313094,46,20,26,15
523313122,4,2,2,2
523313123,11,4,7,4
523313131,7,3,4,4
523313132,9,4,5,5
523313134,4,2,2,2
523313161,10,4,6,8
523313171,29,13,16,10
523313172,24,13,11,9
523313173,7,4,3,3
523313174,17,8,9,5
523313181,13,6,7,6
523313183,22,10,12,7
523313192,9,4,5,5
523313194,84,44,40,20
523313203,15,7,8,6
523313221,6,3,3,2
523313222,3,1,2,2
523313224,2,1,1,1
523313231,13,6,7,6
523313233,8,3,5,3
523313234,15,4,11,5
523313244,4,1,3,3
523313252,5,2,3,2
523313253,48,26,22,13
523313261,17,4,13,6
523313264,12,5,7,6
523313272,3,0,3,3
523313273,6,2,4,2
523313281,14,6,8,5
523313283,6,2,4,2
523313284,9,4,5,3
523313292,84,42,42,25
523313294,30,12,18,11
523313301,20,9,11,10
523313302,1,0,1,1
523313303,1,0,1,1
523313304,8,3,5,4
523313312,1,0,1,1
523313313,2,2,0,1
523313314,3,2,1,2
523313321,1,1,0,1
523313322,2,1,1,1
523313324,13,5,8,7
523313334,10,6,4,5
523313342,29,15,14,7
523313351,26,13,13,10
523313353,30,11,19,14
523313354,15,7,8,5
523313371,26,14,12,12
523313372,39,20,19,13
523313373,112,55,57,34
523313374,34,15,19,12
523313391,28,12,16,7
523313392,8,4,4,2
523313401,2,1,1,2
523313402,1,0,1,1
523313403,9,3,6,4
523313404,5,2,3,3
523313411,9,3,6,4
523313414,9,4,5,3
523313421,1,1,0,1
523313422,3,2,1,2
523313423,11,5,6,5
523313424,5,2,3,2
523313431,2,1,1,1
523313432,23,11,12,13
523313434,6,2,4,4
523313443,3,1,2,2
523313451,35,14,21,17
523313461,56,25,31,24
523313462,107,43,64,38
523313463,1,0,1,1
523313464,6,2,4,3
523313471,37,18,19,17
523313473,25,8,17,13
523313474,3,1,2,1
523313481,15,9,6,5
523313483,2,1,1,1
523313491,3,2,1,3
523313492,2,1,1,1
523313493,2,0,2,2
523313494,10,5,5,4
523313502,30,16,14,13
523313503,5,2,3,3
523313504,99,41,58,47
523313511,16,7,9,8
523313512,14,9,5,7
523313513,4,2,2,2
523313521,13,9,4,5
523313522,3,1,2,3
523313524,10,7,3,4
523313533,2,1,1,1
523313534,10,4,6,4
523313541,12,6,6,4
523313542,1,0,1,1
523313543,11,6,5,4
523313544,17,5,12,4
523313551,21,9,12,13
523313552,16,8,8,6
523313553,3,1,2,2
523313561,15,9,6,7
523313562,18,9,9,8
523313564,9,4,5,4
523313572,13,6,7,7
523313573,51,25,26,16
523313574,5,2,3,3
523313581,15,10,5,7
523313583,8,4,4,5
523313591,8,3,5,2
523313592,15,10,5,6
523313593,8,4,4,3
523313594,2,1,1,1
523313601,5,1,4,4
523313602,19,8,11,9
523313621,12,7,5,4
523313622,2,1,1,1
523313623,4,2,2,2
523313624,7,1,6,5
523313631,4,2,2,2
523313632,1,0,1,1
523313633,6,3,3,4
523313641,11,4,7,7
523313654,9,3,6,4
523313663,15,8,7,6
523313664,34,14,20,11
523313671,32,20,12,12
523313672,25,7,18,8
523313673,8,4,4,4
523313674,8,4,4,2
523313681,1,1,0,1
523313682,4,1,3,3
523313684,11,5,6,7
523313691,4,2,2,2
523313692,13,8,5,4
523313701,2,1,1,1
523313702,14,5,9,4
523313704,17,9,8,9
523313711,15,7,8,5
523313713,7,4,3,5
523313741,32,17,15,14
523313742,10,5,5,2
523313743,10,6,4,3
523313744,68,31,37,28
523313762,10,5,5,6
523313764,15,6,9,7
523313771,26,15,11,14
523313772,9,4,5,3
523313773,11,5,6,5
523313774,34,16,18,12
523313782,17,8,9,9
523313783,14,6,8,4
523313791,1,1,0,1
523313793,6,2,4,3
523313802,5,3,2,4
523313803,11,4,7,4
